image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_0_0.png,frame_0,1,1,0.0,0.7546683212329124,0.0,0.0,0.0,-29.952160969989258,-0.10773982926358272,0.0,0.0,0.0,0.0,-0.6431464226777974
frame_1_0.png,frame_1,1,2,0.0,-0.323876132018722,0.0,0.0,0.0,-29.945763441531675,-1.1890773737565121,0.0,0.0,0.0,0.0,0.7173288981562118
frame_2_0.png,frame_2,1,3,0.0,-0.8152503321028761,0.0,0.0,0.0,-29.94129856101447,-0.7910451209769742,0.0,0.0,0.0,0.0,-2.39518465121564
frame_3_0.png,frame_3,1,4,0.0,-0.42432159913499845,0.0,0.0,0.0,-29.94067291051101,0.3809313493412003,0.0,0.0,0.0,0.0,2.498855253559319
frame_4_0.png,frame_4,1,5,0.0,0.7785922624852462,0.0,0.0,0.0,-29.939695173719677,-0.4372770521323064,0.0,0.0,0.0,0.0,-1.8948761493223163
frame_5_0.png,frame_5,1,6,0.0,0.9077348747535332,0.0,0.0,0.0,-29.93809636158008,1.4092365891557965,0.0,0.0,0.0,0.0,-2.9723600130619126
frame_6_0.png,frame_6,1,7,0.0,0.3575106687227123,0.0,0.0,0.0,-29.913125330803368,-0.5103245330675135,0.0,0.0,0.0,0.0,-4.660434725100707
frame_7_0.png,frame_7,1,8,0.0,-0.647856538358174,0.0,0.0,0.0,-29.912753853640325,1.959463315938088,0.0,0.0,0.0,0.0,0.16203931182127462
frame_8_0.png,frame_8,1,9,0.0,-1.491506635639258,0.0,0.0,0.0,-29.90683018012367,-1.9761290033643557,0.0,0.0,0.0,0.0,4.314727822091875
frame_9_0.png,frame_9,1,10,0.0,1.929367043480915,0.0,0.0,0.0,-29.8778912886331,-1.3359124839942491,0.0,0.0,0.0,0.0,0.0824545355591102
frame_10_0.png,frame_10,1,11,0.0,1.6682309344220703,0.0,0.0,0.0,-29.851521655613674,1.671784738092084,0.0,0.0,0.0,0.0,0.9063199189444067
frame_11_0.png,frame_11,1,12,0.0,-0.5927914953901028,0.0,0.0,0.0,-29.8484227865545,1.8377130159180681,0.0,0.0,0.0,0.0,2.0925803116591037
frame_12_0.png,frame_12,1,13,0.0,0.08777844418834624,0.0,0.0,0.0,-29.84474536879125,1.123577090043419,0.0,0.0,0.0,0.0,1.7949678045652337
frame_13_0.png,frame_13,1,14,0.0,-0.266239825278376,0.0,0.0,0.0,-29.815217598887827,0.1261919059297698,0.0,0.0,0.0,0.0,-3.3562017794669803
frame_14_0.png,frame_14,1,15,0.0,-1.8799503400411814,0.0,0.0,0.0,-29.81355811262322,1.5030803721602646,0.0,0.0,0.0,0.0,1.4322866832748868
frame_15_0.png,frame_15,1,16,0.0,0.26860199151014497,0.0,0.0,0.0,-29.81339635961818,1.348726641357969,0.0,0.0,0.0,0.0,-4.740453424319227
frame_16_0.png,frame_16,1,17,0.0,1.5504724340669496,0.0,0.0,0.0,-29.80748842645287,-1.8736903834900231,0.0,0.0,0.0,0.0,-1.1591588415349818
frame_17_0.png,frame_17,1,18,0.0,1.5316964444348709,0.0,0.0,0.0,-29.789755128144286,1.1299299280740485,0.0,0.0,0.0,0.0,-1.1664385582406291
frame_18_0.png,frame_18,1,19,0.0,-1.6463488266878508,0.0,0.0,0.0,-29.777577911143126,-1.5726847248392901,0.0,0.0,0.0,0.0,4.37005621997863
frame_19_0.png,frame_19,1,20,0.0,1.5170572574972327,0.0,0.0,0.0,-29.754110957683096,-1.4857731654746154,0.0,0.0,0.0,0.0,-2.4204768127570864
frame_20_0.png,frame_20,1,21,0.0,-0.12300281972351268,0.0,0.0,0.0,-29.73969518274467,-0.39833400783557105,0.0,0.0,0.0,0.0,-4.530107883108327
frame_21_0.png,frame_21,1,22,0.0,-1.4301893249982585,0.0,0.0,0.0,-29.73378662539004,0.8032078211707812,0.0,0.0,0.0,0.0,-3.656024777117178
