image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_0_0.png,frame_0,1,1,0.0,2.107914878451375,-0.6176682466321073,0.0,0.0,-44.99609514819525,-2.5812541603294434,-0.03318511363734533,0.0,0.0,0.0,-4.269195441445085
frame_1_0.png,frame_1,1,2,0.0,-1.7907912732372413,-0.7153448199707098,0.0,0.0,-44.98697486233722,-4.718065500461332,-1.7512984895506358,0.0,0.0,0.0,2.3099596890589904
frame_2_0.png,frame_2,1,3,0.0,-1.5968112262576453,0.9533505032546945,0.0,0.0,-44.98326117860181,0.45820224642680607,0.8622287522642127,0.0,0.0,0.0,0.5108800648582772
frame_3_0.png,frame_3,1,4,0.0,0.106957976480901,-0.45864325930277916,0.0,0.0,-44.949197841476305,-3.3313308010400267,3.0910282679553536,0.0,0.0,0.0,1.2666653343764231
frame_4_0.png,frame_4,1,5,0.0,-2.3888184223316324,0.6361575719675867,0.0,0.0,-44.94582744596434,-1.3191115710217405,4.901763605398864,0.0,0.0,0.0,4.217712602857836
frame_5_0.png,frame_5,1,6,0.0,-2.038885835403663,0.7995462253753978,0.0,0.0,-44.89623059110798,2.7555447604860173,-1.2879249891430131,0.0,0.0,0.0,-0.35474759396965716
frame_6_0.png,frame_6,1,7,0.0,-1.0131268365156378,0.6747459990131341,0.0,0.0,-44.88742028019297,2.5027321769400523,-4.703674873738965,0.0,0.0,0.0,-1.0563550843641547
frame_7_0.png,frame_7,1,8,0.0,-4.620518096803435,-0.1497988377470647,0.0,0.0,-44.87877399868947,-0.4386465036839029,3.855297899563496,0.0,0.0,0.0,1.1831441350383098
frame_8_0.png,frame_8,1,9,0.0,-2.861012079686751,0.7862064551495012,0.0,0.0,-44.85287036155172,2.6539273151931573,2.093711210326802,0.0,0.0,0.0,-3.6264685836467176
frame_9_0.png,frame_9,1,10,0.0,-1.2457999114755127,0.20825195671716723,0.0,0.0,-44.82977426440934,-2.1519760038854416,0.37355952015463245,0.0,0.0,0.0,0.06322566582092204
frame_10_0.png,frame_10,1,11,0.0,1.8345887904186595,0.40249937829611815,0.0,0.0,-44.82205089822905,4.418637968437123,4.656865409785458,0.0,0.0,0.0,-4.379373141421135
frame_11_0.png,frame_11,1,12,0.0,-3.2855493539585527,0.2335433485285161,0.0,0.0,-44.81747429052679,3.752132993790883,-0.2325451246816428,0.0,0.0,0.0,-4.652994685677017
frame_12_0.png,frame_12,1,13,0.0,3.7342618128800686,-0.6367606302043731,0.0,0.0,-44.80754588281974,-3.5827471753580813,4.1191962338443675,0.0,0.0,0.0,-0.9552743517074811
frame_13_0.png,frame_13,1,14,0.0,4.6455489878073255,0.953808784389286,0.0,0.0,-44.79410909616179,2.637357639816096,2.6037537148387244,0.0,0.0,0.0,-4.9572376091878905
frame_14_0.png,frame_14,1,15,0.0,0.790583849092716,-0.5770177457065226,0.0,0.0,-44.744701968477656,-4.739882864698531,-1.6056061617315756,0.0,0.0,0.0,4.3554866598547015
frame_15_0.png,frame_15,1,16,0.0,4.500563686429125,0.055008298735483185,0.0,0.0,-44.73256989788547,1.7306024170906187,1.5895824243852639,0.0,0.0,0.0,2.6037533423749695
frame_16_0.png,frame_16,1,17,0.0,-1.0886995822390153,-0.3411060783219846,0.0,0.0,-44.71578246603593,3.235044771703055,1.0181773245035242,0.0,0.0,0.0,0.26026076574960566
frame_17_0.png,frame_17,1,18,0.0,3.8186262387658774,-0.7088920325931405,0.0,0.0,-44.71396175570162,-3.7142693338711457,-2.4123804060962506,0.0,0.0,0.0,-2.237406870917199
frame_18_0.png,frame_18,1,19,0.0,1.9444511281450283,0.1611732337785008,0.0,0.0,-44.700849316807165,-3.209986596572257,2.3324150570281543,0.0,0.0,0.0,-3.4748183159630663
frame_19_0.png,frame_19,1,20,0.0,-2.915472244460817,0.3568114733008465,0.0,0.0,-44.67663852671869,4.355150013306686,-3.6898207136065597,0.0,0.0,0.0,-1.0038049822583996
frame_20_0.png,frame_20,1,21,0.0,4.549301726094992,0.8671824970624749,0.0,0.0,-44.61414155030751,-0.5383402184976971,4.900776151273148,0.0,0.0,0.0,-0.49814405563225694
frame_21_0.png,frame_21,1,22,0.0,1.1911593957163777,0.9922670315179591,0.0,0.0,-44.61369138724655,1.5587919780846695,-2.86090954303876,0.0,0.0,0.0,0.8116682323979543
frame_22_0.png,frame_22,1,23,0.0,-4.863121826384859,-0.5822720776707346,0.0,0.0,-44.60359052275025,2.856259967450665,-0.8979348239994236,0.0,0.0,0.0,0.3066027017658115
frame_23_0.png,frame_23,1,24,0.0,1.575729378177737,0.7808622854670724,0.0,0.0,-44.5506177481398,1.9508984889614114,2.1811654848187434,0.0,0.0,0.0,-0.3885767889303775
frame_24_0.png,frame_24,1,25,0.0,-3.819442230436316,-0.1431184759995736,0.0,0.0,-44.53702065260177,-2.590178957398556,1.0307952240719964,0.0,0.0,0.0,2.4602263034677163
frame_25_0.png,frame_25,1,26,0.0,-1.3931899700433341,0.23475464742909424,0.0,0.0,-44.51798656182763,-3.3982358556998378,2.2461593356943874,0.0,0.0,0.0,-2.694291295187573
frame_26_0.png,frame_26,1,27,0.0,3.9248658804916667,0.7174341598089455,0.0,0.0,-44.515203220283055,2.351439326091657,-2.4238391978104445,0.0,0.0,0.0,3.93126703898252
frame_27_0.png,frame_27,1,28,0.0,0.3442096318648824,0.45361921189947974,0.0,0.0,-44.50779277018654,0.7756387390670128,-2.201540965098964,0.0,0.0,0.0,-2.624952186458355
frame_28_0.png,frame_28,1,29,0.0,-2.005286228178628,-0.7661551946382705,0.0,0.0,-44.48097748986859,-1.0305355756547696,-1.8251352813837354,0.0,0.0,0.0,0.44405613031692504
frame_29_0.png,frame_29,1,30,0.0,-4.779122993529057,-0.9285439216930984,0.0,0.0,-44.459723608037464,1.1634826864167613,4.978490455907092,0.0,0.0,0.0,3.5907013686599223
frame_30_0.png,frame_30,1,31,0.0,1.7001273511729798,0.014301912347986612,0.0,0.0,-44.45420461752866,-1.9149010135148608,-1.373633735396048,0.0,0.0,0.0,-1.787000033793726
frame_31_0.png,frame_31,1,32,0.0,-4.427355979867354,-0.928396955935785,0.0,0.0,-44.4510723835714,-0.23200149873175135,-1.2841112709757159,0.0,0.0,0.0,-2.758313676326752
frame_32_0.png,frame_32,1,33,0.0,0.4235181630291729,0.0565278090382455,0.0,0.0,-44.41700264139472,2.7388081772886985,-2.6919250636588385,0.0,0.0,0.0,-3.1605424424561317
frame_33_0.png,frame_33,1,34,0.0,-4.4902733640317845,-0.19338960966874552,0.0,0.0,-44.41269377146524,-0.48650240188220195,-0.8638598360224403,0.0,0.0,0.0,-3.3475149144907874
frame_34_0.png,frame_34,1,35,0.0,0.9782226816725181,-0.5389746729323694,0.0,0.0,-44.40763333007867,-4.08712848225281,-2.983862907890855,0.0,0.0,0.0,-3.715165941658089
frame_35_0.png,frame_35,1,36,0.0,4.655677009497511,0.029241895176908006,0.0,0.0,-44.372305796658395,0.31254492190024585,3.7410965738143034,0.0,0.0,0.0,-3.168414430119448
frame_36_0.png,frame_36,1,37,0.0,-2.2985800971903885,-0.8242814337098383,0.0,0.0,-44.362253401219235,-0.7456001183457142,4.560230850586818,0.0,0.0,0.0,1.172670416666878
frame_37_0.png,frame_37,1,38,0.0,2.399939338213822,0.06058823916908218,0.0,0.0,-44.303672312018705,1.3677814088828621,-0.5780262535810268,0.0,0.0,0.0,0.579013900859902
frame_38_0.png,frame_38,1,39,0.0,1.6092963997142808,-0.14674556140343142,0.0,0.0,-44.29731001687806,1.359388575776781,1.9771973027271872,0.0,0.0,0.0,-4.861390929049781
frame_39_0.png,frame_39,1,40,0.0,2.049981910363421,-0.5821661057989218,0.0,0.0,-44.27155677877788,0.44090370603344553,-4.6809071891082965,0.0,0.0,0.0,2.908792133223322
frame_40_0.png,frame_40,1,41,0.0,0.03957939695703061,0.9447273568916148,0.0,0.0,-44.25177057845674,1.8481178158577185,3.401721617786988,0.0,0.0,0.0,2.3713216336474465
frame_41_0.png,frame_41,1,42,0.0,-2.734339952243702,-0.474065615666875,0.0,0.0,-44.248468726398144,3.9253422188539977,3.1190906227601944,0.0,0.0,0.0,-0.050659919242049156
frame_42_0.png,frame_42,1,43,0.0,-3.484203920653359,0.04336685174877397,0.0,0.0,-44.22339234541538,-1.568684231993509,-2.2301201197709943,0.0,0.0,0.0,-1.474989544141624
frame_43_0.png,frame_43,1,44,0.0,1.1437209258282333,-0.910965264639418,0.0,0.0,-44.19388823362094,3.2434926306379372,-3.4980364049423223,0.0,0.0,0.0,1.338658078409054
frame_44_0.png,frame_44,1,45,0.0,-1.074574544884097,-0.0054250382210534465,0.0,0.0,-44.18463778956608,-0.8013086039287467,2.587530637760093,0.0,0.0,0.0,-4.735248083957153
frame_45_0.png,frame_45,1,46,0.0,4.342909155178509,0.5538863338852167,0.0,0.0,-44.17357300540809,2.4633999261144446,4.758039964307649,0.0,0.0,0.0,-0.35867927200861516
frame_46_0.png,frame_46,1,47,0.0,-4.2931193245118475,-0.39680093490133617,0.0,0.0,-44.15386071398075,2.2010714261391415,0.690652162161566,0.0,0.0,0.0,-4.274819215580326
